,s,o,entity
63,odang_person_4203837,P1412,Q652
64,odang_person_3585668,P569,1930
65,odang_person_7691304,P106,Q82955
66,Q1020378,label,Mvezo
67,odang_person_5970919,P39,Q103516722
68,Q48786,label,Premio Sakharov per la libertà di pensiero
69,odang_person_8383451,P108,Q820887
70,odang_person_4790404,P1412,Q652
71,odang_person_7165708,P21,Q6581097
72,odang_person_296673,P106,Q4178004
73,odang_person_3606219,P463,Q1125068
74,odang_person_1299260,P1412,Q652
75,odang_person_1212663,P22,Q3932717
76,odang_person_7174098,P19,Q211629
77,odang_person_1197541,P22,Q6114763
78,odang_person_3665396,P19,Q42784
79,odang_person_2492851,P39,Q28000241
80,odang_person_296673,P19,Q49231
81,odang_person_8395364,P106,Q36180
82,odang_person_3585277,P166,Q850170
83,odang_person_5117848,P569,1962
84,odang_person_8651156,P569,1972
85,odang_person_6013779,P39,Q18558478
86,odang_person_8360972,P106,Q5482740
87,odang_person_7164960,P1412,Q188
88,odang_person_8395159,P1412,Q652
89,odang_person_3627259,P569,1965
90,Q621867,label,Giocatore dell'anno della PFA
91,odang_person_6501469,P19,Q256337
92,odang_person_3585549,P39,Q1541071
93,odang_person_3693813,P106,Q82955
94,odang_person_1200047,P569,1501
95,odang_person_6016951,P39,Q55088865
96,odang_person_4851979,P937,Q220
97,odang_person_2427492,P103,Q652
98,odang_person_1211359,P106,Q2526255
99,odang_person_7188382,P106,Q36180
100,Q5146,label,portoghese
101,Q3067870,label,Federal Emergency Relief Administration
102,odang_person_4881081,P21,Q6581072
103,odang_person_6092506,P21,Q6581097
104,Q3014296,label,pilota motociclistico
105,odang_person_8361107,P166,Q182529
106,odang_person_3584621,P103,Q188
107,Q4772377,label,Anthony Federico DePalma
108,odang_person_4778076,P937,Q239
109,odang_person_4851979,P19,Q641
110,odang_person_9130732,P39,Q18558478
111,odang_person_4804192,P937,Q220
112,odang_person_2405850,P166,Q543469
113,odang_person_7275708,P106,Q28389
114,odang_person_7474417,P102,Q780997
115,odang_person_4880855,P106,Q82955
116,Q15627169,label,sindacalista
117,Q5176750,label,presidenti del Brasile
118,odang_person_6838,P102,Q29552
119,Q215350,label,Forza Italia
120,Q2118528,label,Premio Internazionale Simón Bolívar
121,odang_person_1198429,P166,Q10855271
122,Q1422957,label,ordine dei Santi Maurizio e Lazzaro
123,odang_person_6313595,P39,Q18558478
124,odang_person_6079149,P21,Q6581097
125,odang_person_3602245,P937,Q6602
126,odang_person_3585277,P19,Q7947
127,odang_person_61674,P119,Q27426
128,odang_person_8368627,P1412,Q150
129,odang_person_4788680,P39,Q41582627
130,Q1245999,label,Università degli Studi di Siena
131,Q18013,label,Sacramento
132,Q578109,label,produttore televisivo
133,odang_person_7181301,P937,Q6602
134,odang_person_7274690,P27,Q172579
135,odang_person_7171186,P106,Q13590141
136,odang_person_3584625,P3373,Q5561207
137,odang_person_3585549,P39,Q65494714
138,odang_person_1198260,P463,Q812155
139,odang_person_17840,P20,Q490
140,odang_person_1304818,P39,Q55096606
141,odang_person_2391560,P166,Q6565314
142,Q52655,label,Ruvo del Monte
143,odang_person_5983252,P106,Q2722764
144,odang_person_7269943,P463,Q107569
145,Q56166583,label,Maria Dolores dos Santos Viveiros da Aveiro
146,odang_person_1231562,P106,Q4610556
147,Q3724352,label,Emilio Borsa
148,odang_person_1197541,P102,Q29552
149,Q2366265,label,Partito Social Liberale
150,Q56034786,label,Hilde Schwab
151,odang_person_8374783,P551,Q490
152,odang_person_2391560,P166,Q15280142
153,odang_person_3585549,P463,Q10860383
154,Q56379031,label,Alberto Zangrillo
155,odang_person_7176268,P21,Q6581097
156,Q3839753,label,Luigi Impastato
157,odang_person_7371,P108,Q2119752
158,odang_person_1305562,P19,Q220
159,odang_person_7188382,P3373,Q3751633
160,odang_person_4103369,P27,Q38
161,odang_person_7165093,P166,Q26205110
162,odang_person_6494519,P39,Q13653224
163,Q47750,label,Lega Nord
164,Q108273511,label,prefetto di Milano
165,odang_person_3584625,P19,Q1693076
166,odang_person_3585277,P945,Q34266
167,Q817139,label,Benetton Group
168,Q120180,label,Alessandro III di Russia
169,Q4964182,label,filosofo
170,Q22133423,label,Heiner Hochegger
171,Q14539884,label,Grande ufficiale OMRI
172,odang_person_7103,P106,Q19831149
173,odang_person_1200581,P27,Q183
174,odang_person_1204755,P569,1820
175,odang_person_1484485,P39,Q6092845
176,odang_person_36711,P27,Q38
177,Q2792033,label,Scelta Civica
178,odang_person_3585620,P551,Q220
179,odang_person_2391560,P106,Q18814623
180,odang_person_4224255,P108,Q81307
181,odang_person_296673,P108,Q65042080
182,odang_person_1198429,P166,Q768505
183,odang_person_8395364,P19,Q41621
184,odang_person_4784607,P106,Q3621491
185,odang_person_8375603,P106,Q36180
186,odang_person_3584621,P463,Q560584
187,Q958419,label,Liga Veneta
188,odang_person_4777951,P166,Q2469017
189,Q749235,label,Festival cinematografico internazionale di Mosca
190,odang_person_8370223,P172,Q518188
191,odang_person_4778949,P166,Q1576495
192,odang_person_4122197,P102,Q47817
193,odang_person_3665396,P166,Q206959
194,odang_person_435,P1412,Q652
195,odang_person_3584625,P20,Q189288
196,odang_person_435,P166,Q3638154
197,odang_person_7234643,P102,Q47781
198,odang_person_474,P106,Q2526255
199,odang_person_5978725,P6886,Q1860
200,Q11997611,label,ordine della libertà della Repubblica di Slovenia
201,odang_person_5978725,P21,Q6581097
202,odang_person_5986396,P106,Q214917
203,odang_person_4224255,P166,Q11415564
204,odang_person_6092506,P103,Q652
205,odang_person_17701,P1412,Q652
206,odang_person_1222170,P166,Q1319984
207,odang_person_1220653,P102,Q1076494
208,odang_person_1197971,P39,Q15647601
209,odang_person_3688302,P21,Q6581097
210,odang_person_8361100,P22,Q363984
211,odang_person_8864454,P22,Q4504989
212,odang_person_6081473,P27,Q38
213,Q80919,label,KGB
214,Q2995361,label,Consulta nazionale
215,odang_person_3657116,P102,Q47720
216,odang_person_1236675,P106,Q82955
217,odang_person_7199817,P20,Q7024
218,odang_person_3585549,P39,Q55168394
219,odang_person_38645,P106,Q82955
220,odang_person_1236675,P102,Q47729
221,odang_person_7186396,P102,Q47781
222,odang_person_3602245,P106,Q1930187
223,odang_person_8469100,P27,Q38
224,odang_person_3585315,P937,Q1741
225,odang_person_3922131,P19,Q6905
226,odang_person_5117848,P19,Q2044
227,odang_person_1228995,P103,Q652
228,odang_person_7200508,P21,Q6581097
229,Q16561954,label,Green Italia
230,Q15117228,label,cavaliere dell'Ordine del Toson d'oro
231,odang_person_2391415,P166,Q6084897
232,odang_person_7181301,P39,Q1780221
233,odang_person_7181301,P106,Q1930187
234,odang_person_2402975,P937,Q6602
235,Q627778,label,Tony Award alla miglior attrice non protagonista in un'opera teatrale
236,Q184154,label,Laval
237,odang_person_8368627,P106,Q36180
238,Q619068,label,Aleksandr Aleksandrovič Romanov
239,odang_person_7186396,P166,Q67504641
240,odang_person_2392575,P103,Q1321
241,odang_person_3609021,P102,Q47729
242,odang_person_7200101,P39,Q3954360
243,odang_person_1484485,P106,Q82955
244,odang_person_5970878,P166,Q10904959
245,odang_person_4788680,P39,Q36634044
246,odang_person_2755339,P19,Q2028
247,Q554495,label,Trofeo Bravo
248,odang_person_3584633,P166,Q22058344
249,odang_person_3585277,P166,Q285071
250,odang_person_3585620,P166,Q13452531
251,odang_person_4810701,P39,Q484876
252,odang_person_3591332,P27,Q142
253,odang_person_2391415,P166,Q4896696
254,odang_person_8456544,P937,Q495
255,odang_person_7186333,P21,Q6581097
256,Q12201477,label,Commendatore dell'Ordine dell'Impero Britannico
257,odang_person_2392129,P20,Q75459
258,odang_person_5970873,P106,Q19350898
259,odang_person_3649082,P102,Q1126102
260,odang_person_84797,P106,Q372436
261,odang_person_4777965,P20,Q490
262,Q15070044,label,Malia Obama
263,odang_person_3585487,P103,Q652
264,odang_person_7165093,P106,Q18814623
265,odang_person_8465388,P22,Q3726658
266,odang_person_3690118,P551,Q72009
267,odang_person_4827194,P27,Q30
268,odang_person_2391784,P106,Q36180
269,odang_person_3783903,P27,Q38
270,odang_person_1305562,P106,Q55960555
271,odang_person_3627259,P39,Q27169
272,odang_person_3797,P106,Q2306091
273,Q37922,label,premio Nobel per la letteratura
274,odang_person_7275708,P27,Q172579
275,odang_person_5986396,P39,Q19969187
276,odang_person_1197541,P166,Q506369
277,Q658444,label,Premio Kyōto
278,odang_person_5971760,P108,Q930528
279,Q15291073,label,Luigi Berlusconi
280,Q375990,label,World Music Award
281,odang_person_8465612,P103,Q652
282,odang_person_8360972,P166,Q63091960
283,Q384437,label,ordine del Leone
284,odang_person_6074341,P19,Q13375
285,odang_person_5305938,P39,Q796897
286,Q161885,label,Regno di Gran Bretagna
287,odang_person_8400591,P21,Q6581097
288,odang_person_1197971,P39,Q1571396
289,odang_person_3617858,P569,1948
290,Q850170,label,ricompensa al valor militare
291,Q7164,label,Banca Mondiale
292,odang_person_3593029,P21,Q6581097
293,odang_person_4792671,P569,1958
294,odang_person_5096318,P27,Q38
295,odang_person_4778949,P106,Q40348
296,Q18683546,label,presidente della Sardegna
297,odang_person_7243862,P21,Q6581097
298,odang_person_3592345,P106,Q1086863
299,odang_person_583255,P103,Q652
300,Q42280,label,Sesto ed Uniti
301,odang_person_3584621,P166,Q1300431
302,odang_person_2391560,P166,Q17182806
303,odang_person_6092506,P19,Q490
304,odang_person_3584618,P3373,Q26925
305,odang_person_278426,P106,Q3665646
306,odang_person_7184397,P1412,Q32724
307,odang_person_3606219,P1412,Q652
308,odang_person_7234643,P39,Q55096558
309,Q1218,label,Gerusalemme
310,odang_person_4795497,P106,Q6625963
311,odang_person_3642970,P106,Q2526255
312,odang_person_5970919,P39,Q19546
313,odang_person_8361055,P166,Q337620
314,Q219330,label,Pietrasanta
315,odang_person_1220653,P21,Q6581097
316,odang_person_5981905,P27,Q403
317,Q887,label,Ekaterinburg
318,Q55045153,label,ministro per il Sud e la coesione territoriale della Repubblica Italiana
319,Q23556,label,Atlanta
320,Q2945648,label,La Casona
321,odang_person_7199817,P106,Q4964182
322,odang_person_4879064,P19,Q216479
323,odang_person_6020400,P21,Q6581097
324,odang_person_7165335,P166,Q2452975
325,odang_person_7182625,P3373,Q174031
326,Q2452975,label,ordine del liberatore
327,Q3886664,label,ospedale di Parma
328,odang_person_1484485,P1412,Q652
329,odang_person_7273149,P1412,Q652
330,odang_person_1200047,P3373,Q209502
331,Q3713758,label,Donato Etna
332,odang_person_8369215,P27,Q38
333,odang_person_6494519,P106,Q1650915
334,odang_person_2498975,P463,Q2822396
335,odang_person_5981918,P19,Q613441
336,odang_person_3584618,P569,7
337,odang_person_7271580,P21,Q6581097
338,odang_person_3585277,P25,Q153601
339,odang_person_17840,P569,1943
340,odang_person_5343942,P21,Q6581072
341,odang_person_8375906,P21,Q6581097
342,odang_person_4844434,P103,Q652
343,odang_person_6838,P166,Q5593890
344,Q2482942,label,cimitero di Bagneux
345,odang_person_3611351,P1412,Q652
346,odang_person_2498998,P21,Q6581097
347,Q3758,label,Kaiserslautern
348,odang_person_4778949,P166,Q470078
349,odang_person_5096318,P937,Q239
350,odang_person_8361055,P166,Q1562616
351,odang_person_1198260,P119,Q82724
352,odang_person_7474417,P102,Q21405813
353,Q1281618,label,scultore
354,odang_person_1198260,P108,Q155354
355,odang_person_4778872,P27,Q172579
356,odang_person_7176831,P937,Q220
357,odang_person_5992390,P569,1955
358,odang_person_7271859,P106,Q39631
359,odang_person_1484485,P102,Q47817
360,odang_person_5978464,P1412,Q7850
361,odang_person_7275708,P19,Q220
362,odang_person_5970878,P103,Q652
363,odang_person_1222170,P106,Q82955
364,Q3910675,label,Premio Scanno
365,Q51136224,label,Tiziano Renzi
366,Q33923,label,Pietro
367,odang_person_6016951,P102,Q815348
368,odang_person_8360972,P166,Q10855212
369,odang_person_1236675,P21,Q6581097
370,odang_person_3584787,P569,1905
371,odang_person_7103,P119,Q530666
372,odang_person_2405850,P106,Q28389
373,odang_person_3616245,P22,Q11860
374,odang_person_7165093,P166,Q4335903
375,odang_person_3607450,P39,Q948657
376,Q841133,label,Partito Nazionale Democratico
377,Q85,label,Il Cairo
378,odang_person_1225054,P102,Q29959875
379,odang_person_5970919,P39,Q50362553
380,Q237,label,Città del Vaticano
381,odang_person_5970878,P166,Q85122502
382,odang_person_3649082,P19,Q478417
383,Q3742246,label,Felicia Bartolotta Impastato
384,odang_person_4795653,P106,Q82955
385,odang_person_1197971,P166,Q3295156
386,odang_person_7165201,P106,Q12362622
387,Q1495913,label,Giuseppe Di Martino
388,odang_person_3609021,P21,Q6581097
389,odang_person_107438,P102,Q286140
390,odang_person_3634890,P166,Q206959
391,odang_person_2492851,P463,Q3684778
392,odang_person_5064856,P937,Q220
393,odang_person_3592345,P166,Q14539974
394,odang_person_1197541,P166,Q2338107
395,odang_person_103234,P103,Q652
396,odang_person_4879464,P463,Q939743
397,odang_person_2392129,P172,Q539051
398,odang_person_7197294,P21,Q6581097
399,Q30594836,label,Democrazia e Autonomia
400,Q1342016,label,Raffaele Garofalo
401,odang_person_7186396,P103,Q652
402,odang_person_4778076,P39,Q27795992
403,odang_person_4777951,P551,Q35525
404,odang_person_3585549,P39,Q55110776
405,odang_person_4801710,P27,Q38
406,odang_person_14278,P39,Q50248112
407,odang_person_8361100,P463,Q218868
408,odang_person_2391560,P166,Q498339
409,Q60,label,New York
410,odang_person_2436328,P21,Q6581097
411,odang_person_8363696,P39,Q20058666
412,odang_person_1212663,P26,Q3634668
413,odang_person_3797,P463,Q463303
414,odang_person_2500354,P27,Q38
415,Q115095,label,Istituto di diritto internazionale
416,Q1458155,label,Cosa Nostra
417,odang_person_5984111,P569,1939
418,Q3932717,label,Renato Mieli
419,odang_person_4879064,P39,Q18558478
420,Q632985,label,Governo Merkel II
421,odang_person_8468687,P1412,Q652
422,odang_person_3892253,P21,Q6581097
423,odang_person_7269507,P21,Q6581097
424,odang_person_6075574,P569,1953
425,odang_person_8383451,P106,Q36180
426,odang_person_1197541,P106,Q948329
427,odang_person_1197541,P166,Q696246
428,odang_person_3584787,P551,Q82185
429,odang_person_2391784,P25,Q22952511
430,odang_person_7164960,P40,Q689638
431,Q2732142,label,statistico
432,odang_person_7165097,P106,Q36180
433,odang_person_5057156,P569,1994
434,odang_person_8360890,P26,Q13133
435,odang_person_5992390,P39,Q65494714
436,odang_person_3584633,P106,Q82955
437,Q107604158,label,Giacomo Draghi
438,odang_person_7177936,P106,Q15949613
439,odang_person_7165335,P119,Q3676872
440,odang_person_8361107,P3373,Q56166624
441,odang_person_1222170,P102,Q215350
442,odang_person_2391784,P569,1946
443,Q1130252,label,direttore sportivo
444,odang_person_3584633,P39,Q13653224
445,Q35703322,label,Lara Trump
446,odang_person_8361055,P108,Q49108
447,odang_person_2426965,P569,1943
448,odang_person_8864454,P569,1976
449,odang_person_6005688,P569,1909
450,odang_person_7199817,P39,Q20058666
451,odang_person_3661419,P27,Q38
452,Q2665964,label,Bruno Mussolini
453,odang_person_68698,P106,Q937857
454,Q628457,label,premio Balzan
455,odang_person_519746,P103,Q652
456,odang_person_108268,P937,Q546
457,odang_person_6775579,P569,1963
458,odang_person_3649082,P102,Q662849
459,odang_person_108268,P569,1980
460,odang_person_3584621,P166,Q11415564
461,odang_person_2499184,P569,1968
462,odang_person_7199817,P937,Q38
463,odang_person_7174098,P106,Q3282637
464,odang_person_84797,P3373,Q29889211
465,Q13218,label,xhosa
466,odang_person_6567799,P21,Q6581097
467,odang_person_3693813,P569,1975
468,odang_person_3585277,P166,Q818600
469,odang_person_3915640,P1412,Q652
470,odang_person_4795653,P102,Q215350
471,odang_person_224403,P39,Q13653224
472,odang_person_3922131,P1412,Q652
473,odang_person_2678002,P1412,Q652
474,odang_person_2424114,P19,Q242533
475,odang_person_6002630,P569,1943
476,odang_person_6005688,P166,Q850170
477,odang_person_1222372,P6886,Q652
478,odang_person_4982496,P27,Q30
479,odang_person_8360890,P551,Q192857
480,Q18350440,label,Agnese Landini
481,odang_person_1304029,P27,Q38
482,Q20413,label,Città di Castello
483,odang_person_2410228,P106,Q82955
484,odang_person_4778872,P27,Q38
485,Q698102,label,William Patrick Stuart-Houston
486,Q1147417,label,Simonetta Stefanelli
487,odang_person_3673336,P39,Q65494714
488,odang_person_2500928,P106,Q33999
489,Q1714174,label,giudice della Corte costituzionale della Repubblica Italiana
490,Q3282637,label,produttore cinematografico
491,odang_person_8363696,P106,Q4964182
492,odang_person_4792671,P102,Q47729
493,odang_person_2499184,P27,Q38
494,odang_person_8360890,P166,Q737051
495,Q3455803,label,regista
496,odang_person_7176831,P39,Q13653224
497,odang_person_2398684,P40,Q3847269
498,Q99293592,label,sindaco metropolitano di Napoli
499,Q84,label,Londra
500,odang_person_1198301,P21,Q6581072
501,odang_person_276429,P39,Q27991492
502,odang_person_5970873,P937,Q350
503,odang_person_3585277,P166,Q19344746
504,odang_person_4790404,P106,Q937857
505,odang_person_1197541,P166,Q51035522
506,odang_person_2392575,P166,Q16141095
507,odang_person_7300,P6886,Q652
508,odang_person_3922131,P106,Q44508716
509,odang_person_7691304,P39,Q14469746
510,odang_person_7275708,P569,1915
511,odang_person_1306862,P166,Q3885253
512,odang_person_8370822,P1412,Q188
513,odang_person_1200047,P21,Q6581072
514,Q4594605,label,magistrato
515,odang_person_3609021,P39,Q27991508
516,odang_person_2391415,P551,Q90
517,Q10855226,label,Gran Croce della Legion d'Onore
518,odang_person_3606219,P102,Q2755002
519,odang_person_3584625,P1412,Q1860
520,odang_person_3922131,P102,Q47817
521,odang_person_8361055,P551,Q18575
522,odang_person_2426965,P106,Q1930187
523,Q805221,label,ballerino
524,odang_person_7189214,P1038,Q3851410
525,Q94666406,label,Giuseppa Sigurani
526,Q15042072,label,Medaglia d'oro al valor militare
527,Q3605673,label,Adriana Parrella
528,Q41056,label,Cittiglio
529,odang_person_1198301,P569,1948
530,odang_person_7446656,P102,Q47750
531,odang_person_8595816,P27,Q17
532,odang_person_8360890,P551,Q1297
533,odang_person_296673,P106,Q1238570
534,Q2376126,label,Partito Fascista Repubblicano
535,odang_person_3585549,P463,Q841424
536,odang_person_7165335,P119,Q60840620
537,odang_person_75072,P106,Q937857
538,Q508733,label,Partito Liberale Italiano
539,Q170790,label,matematico
540,odang_person_7200101,P21,Q6581097
541,Q35497,label,greco antico
542,Q13670,label,Siracusa
543,odang_person_8360890,P551,Q35525
544,odang_person_5992390,P106,Q40348
545,Q1493021,label,National Academy of Engineering
546,odang_person_3602245,P937,Q220
547,Q16533,label,giudice
548,Q82151,label,Organizzazione delle Nazioni Unite per l'alimentazione e l'agricoltura
549,odang_person_1304029,P103,Q652
550,odang_person_6013779,P27,Q38
551,odang_person_3584621,P102,Q49762
552,odang_person_8375603,P108,Q3881198
553,odang_person_1256331,P20,Q2656
554,Q3321940,label,Premio Principe delle Asturie per la cooperazione internazionale
555,Q167141,label,Laon
556,odang_person_7736,P106,Q937857
557,odang_person_2497072,P106,Q805221
558,odang_person_3595505,P1412,Q652
559,Q108674674,label,Livia Andreotti
560,odang_person_7300,P1066,Q7177913
561,odang_person_1197971,P102,Q841133
562,Q3638792,label,Bernardo Mattarella
563,odang_person_1198260,P802,Q153034
564,odang_person_8375906,P3373,Q1828305
565,odang_person_3584618,P937,Q83241
566,odang_person_7177936,P106,Q2526255
567,odang_person_7184397,P39,Q80363683
568,odang_person_7269943,P1412,Q652
569,odang_person_21182,P106,Q82955
570,Q218868,label,Commissione Trilaterale
571,odang_person_7167690,P102,Q9626
572,Q19616,label,Rai
573,odang_person_2415200,P21,Q6581097
574,odang_person_5970873,P1412,Q397
575,odang_person_3585487,P102,Q461886
576,Q820887,label,Università degli Studi di Firenze
577,Q5322166,label,designer
578,odang_person_3627259,P3373,Q1374312
579,odang_person_3892253,P1412,Q652
580,odang_person_2401188,P166,Q17985761
581,odang_person_108729,P103,Q652
582,Q7225734,label,carcere di Pollsmoor
583,odang_person_7199817,P119,Q608405
584,odang_person_3584625,P106,Q33999
585,odang_person_84797,P102,Q23731823
586,odang_person_8360972,P551,Q1506847
587,odang_person_3642970,P106,Q1415090
588,odang_person_2477021,P569,1954
589,odang_person_7165093,P108,Q218295
590,odang_person_3593812,P569,1863
591,odang_person_296673,P106,Q2526255
592,Q1144278,label,vescovo diocesano
593,odang_person_3584618,P1038,Q1200879
594,odang_person_7176831,P39,Q20058666
595,odang_person_5971760,P108,Q499911
596,odang_person_7189214,P937,Q220
597,Q1058168,label,Roissy-en-Brie
598,odang_person_7167285,P106,Q10841764
599,odang_person_7300,P108,Q955609
600,odang_person_60863,P569,1970
601,odang_person_1222170,P102,Q47720
602,odang_person_8376169,P103,Q652
603,odang_person_5343942,P39,Q13653224
604,odang_person_3694669,P20,Q177741
605,odang_person_3584618,P802,Q43945
606,odang_person_4122197,P569,1979
607,odang_person_3797,P108,Q209842
608,odang_person_7268355,P103,Q652
609,odang_person_2436153,P106,Q82955
610,odang_person_1256331,P106,Q1930187
611,odang_person_3695668,P106,Q82955
612,odang_person_4879064,P106,Q131524
613,odang_person_7165201,P40,Q22244499
614,Q2779550,label,Maria Schicklgruber
615,odang_person_2498975,P6886,Q652
616,odang_person_7164960,P27,Q518101
617,Q157037,label,nunzio apostolico
618,odang_person_3695668,P102,Q47729
619,odang_person_2436153,P39,Q13653224
620,odang_person_7167285,P569,1985
621,Q813332,label,Beau Biden
622,Q89121593,label,Lorenzo Patruno
623,odang_person_7164960,P106,Q4991371
624,odang_person_7176831,P39,Q25160174
625,odang_person_3591870,P26,Q105982512
626,odang_person_4884518,P106,Q1930187
627,odang_person_3611351,P102,Q508733
628,Q3400985,label,accademico
629,odang_person_4795653,P102,Q47720
630,odang_person_7273880,P106,Q1930187
631,Q3376,label,Trento
632,odang_person_3584618,P1412,Q28602
633,odang_person_7164960,P1038,Q22572343
634,odang_person_3665396,P102,Q2792033
635,odang_person_8361055,P106,Q1622272
636,Q20545,label,Verzuolo
637,odang_person_17701,P106,Q40348
638,odang_person_6013779,P937,Q239
639,odang_person_7165335,P166,Q34473235
640,odang_person_7230247,P27,Q38
641,odang_person_1236675,P569,1951
642,odang_person_1205595,P569,1835
643,odang_person_6278656,P106,Q3282637
644,odang_person_8361100,P20,Q7206281
645,Q2280628,label,tomba vuota
646,odang_person_6048493,P106,Q102083
647,Q29274920,label,Eurilla del Bono
648,odang_person_7176831,P463,Q2995361
649,odang_person_435,P106,Q28389
650,Q28585715,label,Bannon & Co.
651,Q1350189,label,egittologo
652,odang_person_7177936,P106,Q3455803
653,odang_person_7165335,P39,Q33205128
654,odang_person_7165201,P166,Q1453512
655,odang_person_5971760,P166,Q14539974
656,odang_person_14278,P166,Q1575780
657,odang_person_8370223,P103,Q9056
658,odang_person_7271859,P27,Q38
659,odang_person_5971760,P937,Q220
660,Q13371,label,Università di Harvard
661,odang_person_7164960,P937,Q153491
662,odang_person_1204755,P40,Q75756153
663,odang_person_7173084,P21,Q6581097
664,Q1492,label,Barcellona
665,odang_person_3892253,P19,Q490
666,odang_person_3974873,P103,Q652
667,odang_person_5994385,P166,Q430541
668,Q75790,label,Karl Löwith
669,odang_person_8370223,P106,Q36180
670,odang_person_3585315,P27,Q131964
671,odang_person_3585315,P40,Q112102
672,odang_person_3585549,P166,Q34473235
673,odang_person_7691304,P21,Q6581097
674,odang_person_108268,P103,Q652
675,odang_person_60863,P106,Q488205
676,odang_person_107438,P108,Q82151
677,odang_person_5994520,P106,Q40348
678,odang_person_17701,P39,Q18558478
679,odang_person_4812328,P20,Q220
680,Q308907,label,premio Lenin per la pace
681,Q270794,label,National Academy of Sciences
682,odang_person_1294241,P106,Q4610556
683,Q233454,label,Scarpa d'oro
684,odang_person_7371,P19,Q1891
685,Q17125263,label,youtuber
686,Q1077542,label,Adriano Giannini
687,Q791135,label,ordine dell'amicizia
688,odang_person_2415200,P103,Q652
689,odang_person_7167285,P19,Q1721
690,odang_person_1198260,P27,Q7318
691,odang_person_3584621,P3373,Q56119579
692,odang_person_7165335,P3373,Q549097
693,Q6259,label,Pavia
694,Q17409133,label,Grande Stella dell'Ordine al merito della Repubblica austriaca
695,odang_person_7200091,P106,Q82955
696,odang_person_2477021,P106,Q947873
697,odang_person_4778949,P166,Q20859490
698,odang_person_4777951,P937,Q174224
699,odang_person_4795497,P1412,Q652
700,odang_person_3693813,P21,Q6581097
701,odang_person_2391415,P166,Q15474655
702,odang_person_21182,P20,Q13378
703,odang_person_2391784,P551,Q35525
704,odang_person_3795028,P19,Q3543
705,odang_person_7165335,P22,Q4255860
706,odang_person_6494521,P21,Q6581097
707,odang_person_8360890,P25,Q766106
708,odang_person_8622386,P1038,Q53015
709,odang_person_7176831,P39,Q26277644
710,odang_person_7167690,P39,Q41582557
711,odang_person_8639616,P1412,Q652
712,odang_person_8465388,P27,Q38
713,Q16743936,label,ontologista
714,odang_person_7529250,P19,Q2759
715,Q1317936,label,Mesembria
716,odang_person_8361100,P19,Q11299
717,Q183,label,Germania
718,Q18959978,label,Maria Buccellato
719,odang_person_7188382,P6886,Q652
720,odang_person_8361055,P39,Q121594
721,odang_person_1503480,P569,1986
722,odang_person_5305938,P6886,Q652
723,Q14924303,label,Forza Italia
724,odang_person_84797,P166,Q12201477
725,odang_person_1198260,P106,Q49757
726,odang_person_3584621,P166,Q2469017
727,odang_person_7164960,P20,Q64
